fight_id,fighter_id,recent_win_rate,win_streak_norm,momentum,days_since_last_norm,avg_days_between_norm,recent_sig_strikes_pm_norm,recent_sig_strike_acc,recent_td_rate_norm,recent_control_time_pct,recent_knockdowns_norm,strike_output_variance_norm,performance_consistency,strike_trend_norm,damage_trend_norm,n_prior_fights_norm
198,356,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
199,357,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
199,358,1.0,0.4000000059604645,1.0,0.22054794430732727,0.18378378450870514,0.10000000149011612,0.02255639061331749,0.1875,0.0,0.0,0.23999999463558197,0.3333333432674408,0.8320183753967285,0.4501660168170929,0.4000000059604645
200,359,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
200,360,1.0,0.4000000059604645,1.0,0.11506849527359009,0.0,0.5666666626930237,0.004989726934581995,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
201,361,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
201,362,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
202,363,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
202,61,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
203,364,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
203,365,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
204,38,0.0,0.0,0.0,0.18219177424907684,0.0,0.2666666805744171,0.002646815497428179,0.0,0.0,0.0,0.6399999856948853,0.3333333432674408,0.013834391720592976,0.6681877970695496,0.4000000059604645
204,366,0.3333333432674408,0.0,0.25,0.10547944903373718,0.022972973063588142,0.07777778059244156,0.02083333395421505,0.125,0.0,0.0,0.2639865279197693,0.05719095841050148,0.7177510857582092,0.49375033378601074,0.6000000238418579
205,367,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
205,368,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
206,369,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
206,26,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
207,370,1.0,0.4000000059604645,1.0,0.23013699054718018,0.20270270109176636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
207,371,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
208,219,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
208,372,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
183,334,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
183,335,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
184,336,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
184,337,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
185,194,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
185,133,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
186,338,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
186,137,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
187,339,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
187,340,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
188,341,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
188,167,1.0,0.4000000059604645,1.0,0.19178082048892975,0.2405405342578888,0.38333332538604736,0.04617995396256447,0.1875,0.0,1.0,0.6800000071525574,0.5072463750839233,0.010630576871335506,0.5,0.4000000059604645
189,342,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
189,343,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
190,344,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
190,345,0.0,0.0,0.0,0.11506849527359009,0.0,0.7333333492279053,0.004171406850218773,0.375,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
191,346,1.0,0.4000000059604645,1.0,0.1438356190919876,0.31621623039245605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5124974250793457,0.4000000059604645
191,21,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
192,15,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
192,32,1.0,0.4000000059604645,1.0,0.16301369667053223,0.27837836742401123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5374298691749573,0.4000000059604645
193,347,0.5,0.0,0.4166666567325592,0.17260274291038513,0.29729729890823364,0.32499998807907104,0.00439009815454483,0.0,0.0,0.0,0.05999999865889549,0.9487179517745972,0.5986876487731934,0.5,0.4000000059604645
193,348,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
194,349,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
194,350,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
195,351,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
195,352,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
170,315,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
170,316,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
171,188,0.5,0.0,0.3478260934352875,0.09589041024446487,0.06396396458148956,0.16249999403953552,0.0015697955386713147,0.0,0.0,0.8333333134651184,0.6754997968673706,0.0,0.8263533711433411,0.37285223603248596,0.800000011920929
171,112,1.0,0.4000000059604645,1.0,0.07671232521533966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
172,317,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
172,318,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
173,319,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
173,130,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
174,320,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
174,321,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
175,322,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
175,71,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
176,170,0.6666666865348816,0.4000000059604645,0.75,0.1342465728521347,0.17432431876659393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6399161219596863,0.6000000238418579
176,323,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
177,324,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
177,325,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
178,67,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
178,326,0.3333333432674408,0.0,0.375,0.06712328642606735,0.1270270198583603,0.01666666753590107,0.0003796507080551237,0.0,0.0,0.1111111119389534,0.05656854063272476,0.05719095841050148,0.5498340129852295,0.4875026047229767,0.6000000238418579
179,327,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
179,328,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
180,329,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
180,330,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
181,127,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
181,331,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
182,332,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
182,333,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
158,295,1.0,0.4000000059604645,1.0,0.16301369667053223,0.31621623039245605,0.23333333432674408,0.002849582815542817,0.1875,0.0,0.0,0.5600000023841858,0.3333333432674408,0.9766454696655273,0.4133824110031128,0.4000000059604645
158,296,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
159,297,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
159,298,1.0,0.4000000059604645,1.0,0.11506849527359009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
160,299,1.0,0.4000000059604645,1.0,0.1438356190919876,0.0,0.05000000074505806,0.031578946858644485,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
160,108,1.0,0.4000000059604645,1.0,0.1246575340628624,0.0,0.0833333358168602,0.05263157933950424,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
161,300,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
161,301,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
162,10,1.0,0.6000000238418579,1.0,0.1246575340628624,0.10810811072587967,0.16111111640930176,0.019256308674812317,0.0,0.0,0.0,0.5468292236328125,0.05719095841050148,0.8736178874969482,0.456361323595047,0.6000000238418579
162,302,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
163,303,0.5,0.0,0.4166666567325592,0.18219177424907684,0.2405405342578888,0.4583333432674408,0.028435079380869865,0.1875,0.0,0.1666666716337204,0.9800000190734863,0.4060606062412262,0.9985479712486267,0.5,0.4000000059604645
163,304,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
164,305,1.0,0.4000000059604645,1.0,0.20136986672878265,0.22162161767482758,0.18333333730697632,0.004417342599481344,0.375,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
164,306,1.0,0.4000000059604645,1.0,0.20136986672878265,0.31621623039245605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.622459352016449,0.4000000059604645
165,307,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
165,308,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
166,201,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
166,309,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
167,310,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
167,311,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
168,312,0.0,0.0,0.0,0.1246575340628624,0.0,0.44999998807907104,0.003579003270715475,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
168,313,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
169,115,0.5,0.0,0.54347825050354,0.07671232521533966,0.13333334028720856,0.18333333730697632,0.016045963391661644,0.0,0.0,0.0,0.4108527600765228,0.37749579548835754,0.684241533279419,0.5,0.800000011920929
169,314,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
144,269,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
144,270,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
145,271,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
145,272,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
146,273,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
146,274,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
147,275,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
147,276,0.6666666865348816,0.4000000059604645,0.75,0.1246575340628624,0.07027027010917664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5187411904335022,0.6000000238418579
148,277,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
148,162,1.0,0.6000000238418579,1.0,0.09589041024446487,0.07972972840070724,0.36666667461395264,0.038657739758491516,0.375,0.0,0.0,0.622253954410553,0.528595507144928,0.9002494812011719,0.5,0.6000000238418579
149,278,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
149,279,0.6666666865348816,0.4000000059604645,0.75,0.1438356190919876,0.1459459513425827,0.5333333611488342,0.005780118517577648,0.125,0.0,0.0,0.33941125869750977,0.8232232928276062,0.23147521913051605,0.5,0.6000000238418579
150,280,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
150,63,0.5,0.20000000298023224,0.5833333134651184,0.19178082048892975,0.27837836742401123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25922510027885437,0.4000000059604645
151,281,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
151,282,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
152,283,1.0,0.4000000059604645,1.0,0.21095889806747437,0.05135134980082512,0.25833332538604736,0.05482146888971329,0.0,0.0,1.0,0.3799999952316284,0.5913978219032288,0.07355418056249619,0.5,0.4000000059604645
152,284,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
153,285,1.0,0.4000000059604645,1.0,0.11506849527359009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
153,286,0.0,0.0,0.0,0.1246575340628624,0.09864864498376846,0.03333333507180214,0.0012322858674451709,0.0,0.0,0.2222222238779068,0.05656854063272476,0.528595507144928,0.4501660168170929,0.5498340129852295,0.6000000238418579
154,287,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
154,288,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
155,289,0.3333333432674408,0.0,0.25,0.1342465728521347,0.15540540218353271,0.08888889104127884,0.0012629252159968019,0.125,0.0,0.0,0.3016988933086395,0.05719095841050148,0.7439624667167664,0.39532092213630676,0.6000000238418579
155,290,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
156,291,1.0,0.4000000059604645,1.0,0.1246575340628624,0.0,0.28333333134651184,0.06692913174629211,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
156,292,0.6666666865348816,0.4000000059604645,0.75,0.1342465728521347,0.1459459513425827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.46879062056541443,0.6000000238418579
157,293,0.0,0.0,0.0,0.19178082048892975,0.29729729890823364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6791787147521973,0.4000000059604645
157,294,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
130,249,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
130,161,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
131,250,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
131,251,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
132,252,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
132,253,1.0,0.4000000059604645,1.0,0.22054794430732727,0.22162161767482758,0.4333333373069763,0.004892988130450249,0.0,0.0,0.0,0.2800000011920929,0.8205128312110901,0.8660721182823181,0.5,0.4000000059604645
133,254,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
133,40,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
134,188,0.6000000238418579,0.4000000059604645,0.6800000071525574,0.028767123818397522,0.018243243917822838,0.07999999821186066,0.002797202905640006,0.0,0.0,1.0,0.2351510226726532,0.1835034191608429,0.38225212693214417,0.5768852829933167,1.0
134,255,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
135,256,1.0,0.4000000059604645,1.0,0.21095889806747437,0.3351351320743561,0.3083333373069763,0.029241671785712242,0.1875,0.0,0.0,0.2199999988079071,0.8018018007278442,0.18744979798793793,0.5,0.4000000059604645
135,136,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
136,257,0.5,0.0,0.4166666567325592,0.21095889806747437,0.29729729890823364,0.34166666865348816,0.003584542777389288,0.1875,0.0,0.0,0.8199999928474426,0.3333333432674408,0.9957925081253052,0.4750208258628845,0.4000000059604645
136,3,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
137,258,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
137,259,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
138,200,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
138,260,0.6666666865348816,0.4000000059604645,0.75,0.16301369667053223,0.11756756901741028,0.06666667014360428,0.0033030554186552763,0.5,0.0,0.0,0.11313708126544952,0.528595507144928,0.40131235122680664,0.6681877970695496,0.6000000238418579
139,261,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
139,262,0.0,0.0,0.0,0.1438356190919876,0.1459459513425827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4875026047229767,0.6000000238418579
140,263,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
140,264,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
141,265,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
141,266,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
142,267,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
142,23,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
143,268,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
143,202,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
116,225,1.0,0.800000011920929,1.0,0.08630137145519257,0.15225225687026978,0.3916666805744171,0.023462064564228058,1.0,0.0,0.0,0.42095130681991577,0.7014529705047607,0.2509911060333252,0.5,0.800000011920929
116,226,1.0,0.4000000059604645,1.0,0.18219177424907684,0.0,0.4333333373069763,0.06532663106918335,0.375,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
117,227,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
